config,action
[290 330 800 300],2
[295 330 800 300],2
[300 330 800 300],3
[300 335 800 300],2
[305 335 800 300],2
[310 335 800 300],2
[315 335 800 300],3
[315 340 800 300],3
[315 345 800 300],2
[320 345 800 300],2
[325 345 800 300],2
[330 345 800 300],3
[330 350 800 300],2
[335 350 800 300],2
[340 350 800 300],2
[345 350 800 300],3
[345 355 800 300],3
[345 360 800 300],2
[350 360 800 300],2
[355 360 800 300],3
[355 365 800 300],3
[355 370 800 300],2
[360 370 800 300],2
[365 370 800 300],3
[365 375 800 300],3
[365 380 800 300],2
[370 380 800 300],2
[375 380 800 300],2
[380 380 800 300],3
[380 385 800 300],3
[380 390 800 300],2
[385 390 800 300],2
[390 390 800 300],3
[390 395 800 300],3
[390 400 800 300],2
[395 400 800 300],2
[400 400 800 300],2
[405 400 800 300],3
[405 405 800 300],3
[405 410 800 300],2
[410 410 800 300],2
[415 410 800 300],3
[415 415 800 300],3
[415 420 800 300],2
[420 420 800 300],2
[425 420 800 300],3
[425 425 800 300],3
[425 430 800 300],3
[425 435 800 300],2
[430 435 800 300],3
[430 440 800 300],3
[430 445 800 300],3
[430 450 800 300],2
[435 450 800 300],3
[435 455 800 300],3
[435 460 800 300],3
[435 465 800 300],3
[435 470 800 300],2
[440 470 800 300],2
[445 470 800 300],2
[450 470 800 300],2
[455 470 800 300],2
[460 470 800 300],2
[465 470 800 300],2
[470 470 800 300],2
[475 470 800 300],2
[480 470 800 300],2
[485 470 800 300],2
[490 470 800 300],2
[495 470 800 300],2
[500 470 800 300],2
[505 470 800 300],2
[510 470 800 300],2
[515 470 800 300],2
[520 470 800 300],2
[525 470 800 300],2
[530 470 800 300],2
[535 470 800 300],2
[540 470 800 300],2
[545 470 800 300],2
[550 470 800 300],2
[555 470 800 300],2
[560 470 800 300],2
[565 470 800 300],2
[570 470 800 300],2
[575 470 800 300],2
[580 470 800 300],2
[585 470 800 300],2
[590 470 800 300],2
[595 470 800 300],2
[600 470 800 300],2
[605 470 800 300],2
[610 470 800 300],2
[615 470 800 300],2
[620 470 800 300],2
[625 470 800 300],2
[630 470 800 300],1
[630 465 800 300],1
[630 460 800 300],1
[630 455 800 300],1
[630 450 800 300],1
[630 445 800 300],1
[630 440 800 300],1
[630 435 800 300],1
[630 430 800 300],1
[630 425 800 300],1
[630 420 800 300],1
[630 415 800 300],1
[630 410 800 300],1
[630 405 800 300],1
[630 400 800 300],1
[630 395 800 300],1
[630 390 800 300],2
[635 390 800 300],2
[640 390 800 300],2
[645 390 800 300],2
[650 390 800 300],2
[655 390 800 300],2
[660 390 800 300],2
[665 390 800 300],2
[670 390 800 300],2
[675 390 800 300],2
[680 390 800 300],2
[685 390 800 300],2
[690 390 800 300],1
[690 385 800 300],1
[690 380 800 300],1
[690 375 800 300],1
[690 370 800 300],1
[690 365 800 300],2
[695 365 800 300],2
[700 365 800 300],1
[700 360 800 300],1
[700 355 800 300],1
[700 350 800 300],1
[700 345 800 300],2
[705 345 800 300],2
[710 345 800 300],1
[710 340 800 300],1
[710 335 800 300],1
[710 330 800 300],1
[710 325 800 300],2
[715 325 800 300],2
[720 325 800 300],2
[725 325 800 300],1
[725 320 800 300],1
[725 315 800 300],1
[725 310 800 300],2
[730 310 800 300],2
[735 310 800 300],2
[740 310 800 300],2
[745 310 800 300],2
[750 310 800 300],2
[755 310 800 300],2
[760 310 800 300],2
[765 310 800 300],2
[770 310 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],2
[ 55 200 800 300],2
[ 60 200 800 300],2
[ 65 200 800 300],3
[ 65 205 800 300],3
[ 65 210 800 300],3
[ 65 215 800 300],2
[ 70 215 800 300],2
[ 75 215 800 300],3
[ 75 220 800 300],3
[ 75 225 800 300],2
[ 80 225 800 300],2
[ 85 225 800 300],2
[ 90 225 800 300],3
[ 90 230 800 300],3
[ 90 235 800 300],2
[ 95 235 800 300],3
[ 95 240 800 300],3
[ 95 245 800 300],2
[100 245 800 300],2
[105 245 800 300],3
[105 250 800 300],3
[105 255 800 300],2
[110 255 800 300],2
[115 255 800 300],3
[115 260 800 300],3
[115 265 800 300],3
[115 270 800 300],2
[120 270 800 300],3
[120 275 800 300],3
[120 280 800 300],3
[120 285 800 300],2
[125 285 800 300],3
[125 290 800 300],3
[125 295 800 300],3
[125 300 800 300],2
[130 300 800 300],2
[135 300 800 300],2
[140 300 800 300],2
[145 300 800 300],2
[150 300 800 300],2
[155 300 800 300],2
[160 300 800 300],2
[165 300 800 300],2
[170 300 800 300],2
[175 300 800 300],1
[175 295 800 300],1
[175 290 800 300],1
[175 285 800 300],1
[175 280 800 300],1
[175 275 800 300],1
[175 270 800 300],2
[180 270 800 300],2
[185 270 800 300],2
[190 270 800 300],2
[195 270 800 300],2
[200 270 800 300],2
[205 270 800 300],2
[210 270 800 300],2
[215 270 800 300],2
[220 270 800 300],2
[225 270 800 300],2
[230 270 800 300],2
[235 270 800 300],2
[240 270 800 300],2
[245 270 800 300],2
[250 270 800 300],2
[255 270 800 300],2
[260 270 800 300],2
[265 270 800 300],2
[270 270 800 300],2
[275 270 800 300],2
[280 270 800 300],2
[285 270 800 300],2
[290 270 800 300],3
[290 275 800 300],3
[290 280 800 300],3
[290 285 800 300],3
[290 290 800 300],3
[290 295 800 300],2
[295 295 800 300],2
[300 295 800 300],2
[305 295 800 300],2
[310 295 800 300],3
[310 300 800 300],3
[310 305 800 300],3
[310 310 800 300],2
[315 310 800 300],2
[320 310 800 300],3
[320 315 800 300],3
[320 320 800 300],3
[320 325 800 300],2
[325 325 800 300],3
[325 330 800 300],3
[325 335 800 300],3
[325 340 800 300],3
[325 345 800 300],3
[325 350 800 300],3
[325 355 800 300],3
[325 360 800 300],3
[325 365 800 300],3
[325 370 800 300],2
[330 370 800 300],2
[335 370 800 300],2
[340 370 800 300],3
[340 375 800 300],3
[340 380 800 300],2
[345 380 800 300],2
[350 380 800 300],3
[350 385 800 300],3
[350 390 800 300],2
[355 390 800 300],2
[360 390 800 300],3
[360 395 800 300],3
[360 400 800 300],2
[365 400 800 300],2
[370 400 800 300],3
[370 405 800 300],3
[370 410 800 300],3
[370 415 800 300],2
[375 415 800 300],3
[375 420 800 300],3
[375 425 800 300],2
[380 425 800 300],2
[385 425 800 300],3
[385 430 800 300],3
[385 435 800 300],3
[385 440 800 300],2
[390 440 800 300],2
[395 440 800 300],2
[400 440 800 300],2
[405 440 800 300],2
[410 440 800 300],2
[415 440 800 300],2
[420 440 800 300],2
[425 440 800 300],2
[430 440 800 300],2
[435 440 800 300],2
[440 440 800 300],2
[445 440 800 300],2
[450 440 800 300],2
[455 440 800 300],2
[460 440 800 300],2
[465 440 800 300],2
[470 440 800 300],2
[475 440 800 300],2
[480 440 800 300],2
[485 440 800 300],2
[490 440 800 300],2
[495 440 800 300],2
[500 440 800 300],1
[500 435 800 300],1
[500 430 800 300],1
[500 425 800 300],1
[500 420 800 300],1
[500 415 800 300],1
[500 410 800 300],1
[500 405 800 300],2
[505 405 800 300],2
[510 405 800 300],2
[515 405 800 300],2
[520 405 800 300],2
[525 405 800 300],2
[530 405 800 300],2
[535 405 800 300],2
[540 405 800 300],2
[545 405 800 300],1
[545 400 800 300],1
[545 395 800 300],1
[545 390 800 300],1
[545 385 800 300],2
[550 385 800 300],2
[555 385 800 300],1
[555 380 800 300],1
[555 375 800 300],1
[555 370 800 300],1
[555 365 800 300],2
[560 365 800 300],2
[565 365 800 300],2
[570 365 800 300],2
[575 365 800 300],2
[580 365 800 300],2
[585 365 800 300],2
[590 365 800 300],2
[595 365 800 300],2
[600 365 800 300],2
[605 365 800 300],2
[610 365 800 300],2
[615 365 800 300],2
[620 365 800 300],2
[625 365 800 300],2
[630 365 800 300],2
[635 365 800 300],2
[640 365 800 300],2
[645 365 800 300],2
[650 365 800 300],2
[655 365 800 300],2
[660 365 800 300],2
[665 365 800 300],2
[670 365 800 300],2
[675 365 800 300],2
[680 365 800 300],2
[685 365 800 300],2
[690 365 800 300],2
[695 365 800 300],2
[700 365 800 300],2
[705 365 800 300],2
[710 365 800 300],1
[710 360 800 300],1
[710 355 800 300],1
[710 350 800 300],1
[710 345 800 300],2
[715 345 800 300],2
[720 345 800 300],2
[725 345 800 300],1
[725 340 800 300],1
[725 335 800 300],1
[725 330 800 300],1
[725 325 800 300],2
[730 325 800 300],2
[735 325 800 300],1
[735 320 800 300],1
[735 315 800 300],1
[735 310 800 300],2
[740 310 800 300],2
[745 310 800 300],2
[750 310 800 300],1
[750 305 800 300],1
[750 300 800 300],1
[750 295 800 300],2
[755 295 800 300],2
[760 295 800 300],2
[765 295 800 300],2
[770 295 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],2
[ 55 220 800 300],2
[ 60 220 800 300],2
[ 65 220 800 300],3
[ 65 225 800 300],3
[ 65 230 800 300],3
[ 65 235 800 300],2
[ 70 235 800 300],2
[ 75 235 800 300],2
[ 80 235 800 300],3
[ 80 240 800 300],3
[ 80 245 800 300],3
[ 80 250 800 300],2
[ 85 250 800 300],2
[ 90 250 800 300],2
[ 95 250 800 300],3
[ 95 255 800 300],3
[ 95 260 800 300],2
[100 260 800 300],2
[105 260 800 300],2
[110 260 800 300],2
[115 260 800 300],3
[115 265 800 300],3
[115 270 800 300],2
[120 270 800 300],2
[125 270 800 300],2
[130 270 800 300],2
[135 270 800 300],2
[140 270 800 300],2
[145 270 800 300],2
[150 270 800 300],2
[155 270 800 300],2
[160 270 800 300],2
[165 270 800 300],2
[170 270 800 300],2
[175 270 800 300],2
[180 270 800 300],2
[185 270 800 300],2
[190 270 800 300],2
[195 270 800 300],2
[200 270 800 300],2
[205 270 800 300],2
[210 270 800 300],2
[215 270 800 300],2
[220 270 800 300],2
[225 270 800 300],2
[230 270 800 300],2
[235 270 800 300],2
[240 270 800 300],2
[245 270 800 300],2
[250 270 800 300],2
[255 270 800 300],2
[260 270 800 300],2
[265 270 800 300],2
[270 270 800 300],2
[275 270 800 300],2
[280 270 800 300],2
[285 270 800 300],2
[290 270 800 300],2
[295 270 800 300],2
[300 270 800 300],2
[305 270 800 300],3
[305 275 800 300],3
[305 280 800 300],3
[305 285 800 300],3
[305 290 800 300],3
[305 295 800 300],3
[305 300 800 300],2
[310 300 800 300],2
[315 300 800 300],2
[320 300 800 300],3
[320 305 800 300],3
[320 310 800 300],3
[320 315 800 300],2
[325 315 800 300],2
[330 315 800 300],2
[335 315 800 300],3
[335 320 800 300],3
[335 325 800 300],2
[340 325 800 300],2
[345 325 800 300],2
[350 325 800 300],2
[355 325 800 300],3
[355 330 800 300],3
[355 335 800 300],2
[360 335 800 300],2
[365 335 800 300],2
[370 335 800 300],2
[375 335 800 300],3
[375 340 800 300],2
[380 340 800 300],2
[385 340 800 300],2
[390 340 800 300],2
[395 340 800 300],3
[395 345 800 300],3
[395 350 800 300],2
[400 350 800 300],2
[405 350 800 300],2
[410 350 800 300],3
[410 355 800 300],3
[410 360 800 300],3
[410 365 800 300],3
[410 370 800 300],3
[410 375 800 300],3
[410 380 800 300],3
[410 385 800 300],3
[410 390 800 300],3
[410 395 800 300],3
[410 400 800 300],3
[410 405 800 300],3
[410 410 800 300],3
[410 415 800 300],3
[410 420 800 300],3
[410 425 800 300],2
[415 425 800 300],2
[420 425 800 300],2
[425 425 800 300],2
[430 425 800 300],2
[435 425 800 300],2
[440 425 800 300],2
[445 425 800 300],2
[450 425 800 300],2
[455 425 800 300],2
[460 425 800 300],2
[465 425 800 300],2
[470 425 800 300],2
[475 425 800 300],2
[480 425 800 300],2
[485 425 800 300],2
[490 425 800 300],2
[495 425 800 300],2
[500 425 800 300],1
[500 420 800 300],1
[500 415 800 300],1
[500 410 800 300],1
[500 405 800 300],1
[500 400 800 300],1
[500 395 800 300],2
[505 395 800 300],2
[510 395 800 300],2
[515 395 800 300],2
[520 395 800 300],2
[525 395 800 300],2
[530 395 800 300],2
[535 395 800 300],2
[540 395 800 300],1
[540 390 800 300],1
[540 385 800 300],1
[540 380 800 300],1
[540 375 800 300],1
[540 370 800 300],2
[545 370 800 300],2
[550 370 800 300],1
[550 365 800 300],1
[550 360 800 300],1
[550 355 800 300],2
[555 355 800 300],2
[560 355 800 300],2
[565 355 800 300],2
[570 355 800 300],2
[575 355 800 300],2
[580 355 800 300],2
[585 355 800 300],2
[590 355 800 300],2
[595 355 800 300],2
[600 355 800 300],2
[605 355 800 300],2
[610 355 800 300],2
[615 355 800 300],2
[620 355 800 300],2
[625 355 800 300],2
[630 355 800 300],2
[635 355 800 300],2
[640 355 800 300],2
[645 355 800 300],2
[650 355 800 300],2
[655 355 800 300],2
[660 355 800 300],2
[665 355 800 300],2
[670 355 800 300],2
[675 355 800 300],2
[680 355 800 300],2
[685 355 800 300],2
[690 355 800 300],2
[695 355 800 300],2
[700 355 800 300],1
[700 350 800 300],1
[700 345 800 300],1
[700 340 800 300],1
[700 335 800 300],2
[705 335 800 300],2
[710 335 800 300],2
[715 335 800 300],1
[715 330 800 300],1
[715 325 800 300],1
[715 320 800 300],2
[720 320 800 300],2
[725 320 800 300],2
[730 320 800 300],1
[730 315 800 300],1
[730 310 800 300],1
[730 305 800 300],2
[735 305 800 300],2
[740 305 800 300],2
[745 305 800 300],2
[750 305 800 300],2
[755 305 800 300],2
[760 305 800 300],2
[765 305 800 300],2
[770 305 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],2
[ 55 230 800 300],2
[ 60 230 800 300],2
[ 65 230 800 300],2
[ 70 230 800 300],2
[ 75 230 800 300],2
[ 80 230 800 300],2
[ 85 230 800 300],2
[ 90 230 800 300],2
[ 95 230 800 300],2
[100 230 800 300],2
[105 230 800 300],2
[110 230 800 300],2
[115 230 800 300],2
[120 230 800 300],2
[125 230 800 300],2
[130 230 800 300],2
[135 230 800 300],2
[140 230 800 300],2
[145 230 800 300],2
[150 230 800 300],2
[155 230 800 300],2
[160 230 800 300],2
[165 230 800 300],2
[170 230 800 300],2
[175 230 800 300],2
[180 230 800 300],2
[185 230 800 300],2
[190 230 800 300],2
[195 230 800 300],2
[200 230 800 300],2
[205 230 800 300],2
[210 230 800 300],2
[215 230 800 300],2
[220 230 800 300],2
[225 230 800 300],2
[230 230 800 300],2
[235 230 800 300],2
[240 230 800 300],2
[245 230 800 300],2
[250 230 800 300],2
[255 230 800 300],2
[260 230 800 300],2
[265 230 800 300],2
[270 230 800 300],2
[275 230 800 300],2
[280 230 800 300],2
[285 230 800 300],2
[290 230 800 300],2
[295 230 800 300],3
[295 235 800 300],3
[295 240 800 300],3
[295 245 800 300],3
[295 250 800 300],3
[295 255 800 300],3
[295 260 800 300],3
[295 265 800 300],3
[295 270 800 300],3
[295 275 800 300],3
[295 280 800 300],3
[295 285 800 300],3
[295 290 800 300],3
[295 295 800 300],3
[295 300 800 300],3
[295 305 800 300],3
[295 310 800 300],3
[295 315 800 300],3
[295 320 800 300],3
[295 325 800 300],3
[295 330 800 300],3
[295 335 800 300],3
[295 340 800 300],3
[295 345 800 300],3
[295 350 800 300],3
[295 355 800 300],3
[295 360 800 300],3
[295 365 800 300],3
[295 370 800 300],3
[295 375 800 300],3
[295 380 800 300],3
[295 385 800 300],3
[295 390 800 300],3
[295 395 800 300],3
[295 400 800 300],3
[295 405 800 300],3
[295 410 800 300],3
[295 415 800 300],3
[295 420 800 300],3
[295 425 800 300],2
[300 425 800 300],2
[305 425 800 300],2
[310 425 800 300],2
[315 425 800 300],2
[320 425 800 300],2
[325 425 800 300],2
[330 425 800 300],2
[335 425 800 300],2
[340 425 800 300],2
[345 425 800 300],2
[350 425 800 300],2
[355 425 800 300],2
[360 425 800 300],2
[365 425 800 300],2
[370 425 800 300],2
[375 425 800 300],2
[380 425 800 300],2
[385 425 800 300],2
[390 425 800 300],2
[395 425 800 300],2
[400 425 800 300],2
[405 425 800 300],2
[410 425 800 300],2
[415 425 800 300],2
[420 425 800 300],2
[425 425 800 300],2
[430 425 800 300],2
[435 425 800 300],2
[440 425 800 300],2
[445 425 800 300],2
[450 425 800 300],2
[455 425 800 300],2
[460 425 800 300],2
[465 425 800 300],2
[470 425 800 300],2
[475 425 800 300],2
[480 425 800 300],2
[485 425 800 300],2
[490 425 800 300],2
[495 425 800 300],2
[500 425 800 300],1
[500 420 800 300],1
[500 415 800 300],1
[500 410 800 300],1
[500 405 800 300],1
[500 400 800 300],1
[500 395 800 300],1
[500 390 800 300],1
[500 385 800 300],1
[500 380 800 300],1
[500 375 800 300],2
[505 375 800 300],2
[510 375 800 300],2
[515 375 800 300],2
[520 375 800 300],2
[525 375 800 300],2
[530 375 800 300],2
[535 375 800 300],2
[540 375 800 300],2
[545 375 800 300],2
[550 375 800 300],2
[555 375 800 300],2
[560 375 800 300],2
[565 375 800 300],2
[570 375 800 300],2
[575 375 800 300],2
[580 375 800 300],2
[585 375 800 300],2
[590 375 800 300],2
[595 375 800 300],2
[600 375 800 300],2
[605 375 800 300],2
[610 375 800 300],2
[615 375 800 300],2
[620 375 800 300],2
[625 375 800 300],2
[630 375 800 300],2
[635 375 800 300],2
[640 375 800 300],2
[645 375 800 300],2
[650 375 800 300],2
[655 375 800 300],2
[660 375 800 300],2
[665 375 800 300],2
[670 375 800 300],2
[675 375 800 300],2
[680 375 800 300],2
[685 375 800 300],2
[690 375 800 300],2
[695 375 800 300],2
[700 375 800 300],1
[700 370 800 300],1
[700 365 800 300],1
[700 360 800 300],1
[700 355 800 300],1
[700 350 800 300],1
[700 345 800 300],1
[700 340 800 300],2
[705 340 800 300],2
[710 340 800 300],2
[715 340 800 300],2
[720 340 800 300],2
[725 340 800 300],2
[730 340 800 300],2
[735 340 800 300],2
[740 340 800 300],2
[745 340 800 300],1
[745 335 800 300],1
[745 330 800 300],1
[745 325 800 300],1
[745 320 800 300],1
[745 315 800 300],2
[750 315 800 300],2
[755 315 800 300],2
[760 315 800 300],2
[765 315 800 300],2
[770 315 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],2
[ 55 215 800 300],2
[ 60 215 800 300],2
[ 65 215 800 300],2
[ 70 215 800 300],2
[ 75 215 800 300],2
[ 80 215 800 300],2
[ 85 215 800 300],2
[ 90 215 800 300],2
[ 95 215 800 300],2
[100 215 800 300],2
[105 215 800 300],2
[110 215 800 300],2
[115 215 800 300],2
[120 215 800 300],2
[125 215 800 300],2
[130 215 800 300],2
[135 215 800 300],2
[140 215 800 300],2
[145 215 800 300],2
[150 215 800 300],3
[150 220 800 300],3
[150 225 800 300],3
[150 230 800 300],3
[150 235 800 300],3
[150 240 800 300],3
[150 245 800 300],3
[150 250 800 300],3
[150 255 800 300],3
[150 260 800 300],2
[155 260 800 300],2
[160 260 800 300],2
[165 260 800 300],2
[170 260 800 300],2
[175 260 800 300],2
[180 260 800 300],2
[185 260 800 300],2
[190 260 800 300],2
[195 260 800 300],2
[200 260 800 300],2
[205 260 800 300],2
[210 260 800 300],2
[215 260 800 300],2
[220 260 800 300],2
[225 260 800 300],2
[230 260 800 300],2
[235 260 800 300],2
[240 260 800 300],2
[245 260 800 300],2
[250 260 800 300],2
[255 260 800 300],2
[260 260 800 300],2
[265 260 800 300],2
[270 260 800 300],2
[275 260 800 300],2
[280 260 800 300],2
[285 260 800 300],2
[290 260 800 300],2
[295 260 800 300],2
[300 260 800 300],2
[305 260 800 300],2
[310 260 800 300],2
[315 260 800 300],3
[315 265 800 300],3
[315 270 800 300],3
[315 275 800 300],3
[315 280 800 300],3
[315 285 800 300],3
[315 290 800 300],3
[315 295 800 300],3
[315 300 800 300],3
[315 305 800 300],3
[315 310 800 300],3
[315 315 800 300],3
[315 320 800 300],3
[315 325 800 300],3
[315 330 800 300],3
[315 335 800 300],3
[315 340 800 300],3
[315 345 800 300],3
[315 350 800 300],3
[315 355 800 300],3
[315 360 800 300],3
[315 365 800 300],3
[315 370 800 300],3
[315 375 800 300],3
[315 380 800 300],3
[315 385 800 300],3
[315 390 800 300],3
[315 395 800 300],3
[315 400 800 300],3
[315 405 800 300],3
[315 410 800 300],3
[315 415 800 300],3
[315 420 800 300],2
[320 420 800 300],2
[325 420 800 300],2
[330 420 800 300],2
[335 420 800 300],2
[340 420 800 300],2
[345 420 800 300],2
[350 420 800 300],2
[355 420 800 300],2
[360 420 800 300],2
[365 420 800 300],2
[370 420 800 300],2
[375 420 800 300],2
[380 420 800 300],2
[385 420 800 300],2
[390 420 800 300],2
[395 420 800 300],2
[400 420 800 300],2
[405 420 800 300],2
[410 420 800 300],2
[415 420 800 300],2
[420 420 800 300],2
[425 420 800 300],2
[430 420 800 300],2
[435 420 800 300],2
[440 420 800 300],2
[445 420 800 300],2
[450 420 800 300],2
[455 420 800 300],2
[460 420 800 300],2
[465 420 800 300],2
[470 420 800 300],2
[475 420 800 300],2
[480 420 800 300],2
[485 420 800 300],2
[490 420 800 300],2
[495 420 800 300],2
[500 420 800 300],2
[505 420 800 300],1
[505 415 800 300],1
[505 410 800 300],1
[505 405 800 300],1
[505 400 800 300],1
[505 395 800 300],2
[510 395 800 300],2
[515 395 800 300],2
[520 395 800 300],2
[525 395 800 300],1
[525 390 800 300],1
[525 385 800 300],1
[525 380 800 300],1
[525 375 800 300],2
[530 375 800 300],2
[535 375 800 300],2
[540 375 800 300],2
[545 375 800 300],2
[550 375 800 300],2
[555 375 800 300],2
[560 375 800 300],2
[565 375 800 300],2
[570 375 800 300],2
[575 375 800 300],2
[580 375 800 300],2
[585 375 800 300],2
[590 375 800 300],2
[595 375 800 300],2
[600 375 800 300],2
[605 375 800 300],2
[610 375 800 300],2
[615 375 800 300],2
[620 375 800 300],2
[625 375 800 300],2
[630 375 800 300],2
[635 375 800 300],2
[640 375 800 300],2
[645 375 800 300],2
[650 375 800 300],2
[655 375 800 300],2
[660 375 800 300],2
[665 375 800 300],2
[670 375 800 300],2
[675 375 800 300],2
[680 375 800 300],2
[685 375 800 300],2
[690 375 800 300],2
[695 375 800 300],2
[700 375 800 300],2
[705 375 800 300],2
[710 375 800 300],2
[715 375 800 300],2
[720 375 800 300],2
[725 375 800 300],2
[730 375 800 300],1
[730 370 800 300],1
[730 365 800 300],1
[730 360 800 300],1
[730 355 800 300],1
[730 350 800 300],1
[730 345 800 300],2
[735 345 800 300],2
[740 345 800 300],2
[745 345 800 300],1
[745 340 800 300],1
[745 335 800 300],1
[745 330 800 300],2
[750 330 800 300],2
[755 330 800 300],2
[760 330 800 300],1
[760 325 800 300],1
[760 320 800 300],1
[760 315 800 300],1
[760 310 800 300],1
[760 305 800 300],1
[760 300 800 300],1
[760 295 800 300],2
[765 295 800 300],2
[770 295 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],2
[ 55 220 800 300],2
[ 60 220 800 300],2
[ 65 220 800 300],2
[ 70 220 800 300],2
[ 75 220 800 300],2
[ 80 220 800 300],2
[ 85 220 800 300],2
[ 90 220 800 300],2
[ 95 220 800 300],2
[100 220 800 300],2
[105 220 800 300],2
[110 220 800 300],2
[115 220 800 300],2
[120 220 800 300],2
[125 220 800 300],2
[130 220 800 300],2
[135 220 800 300],2
[140 220 800 300],2
[145 220 800 300],2
[150 220 800 300],2
[155 220 800 300],2
[160 220 800 300],2
[165 220 800 300],2
[170 220 800 300],2
[175 220 800 300],2
[180 220 800 300],2
[185 220 800 300],2
[190 220 800 300],2
[195 220 800 300],2
[200 220 800 300],2
[205 220 800 300],2
[210 220 800 300],2
[215 220 800 300],2
[220 220 800 300],2
[225 220 800 300],2
[230 220 800 300],2
[235 220 800 300],2
[240 220 800 300],2
[245 220 800 300],2
[250 220 800 300],2
[255 220 800 300],2
[260 220 800 300],2
[265 220 800 300],2
